day,dose,sim,real
113,Datum_3,0,0
114,Datum_3,0,0
115,Datum_3,0,0
116,Datum_3,0,0
117,Datum_3,0,0
118,Datum_3,0,0
119,Datum_3,0,0
120,Datum_3,0,0
121,Datum_3,0,0
122,Datum_3,0,0
123,Datum_3,0,0
124,Datum_3,0,0
125,Datum_3,0,0
126,Datum_3,0,0
127,Datum_3,0,0
128,Datum_3,0,0
129,Datum_3,0,0
130,Datum_3,0,0
131,Datum_3,0,0
132,Datum_3,0,0
133,Datum_3,0,0
134,Datum_3,0,0
135,Datum_3,0,0
136,Datum_3,0,0
137,Datum_3,0,0
138,Datum_3,0,0
139,Datum_3,0,0
140,Datum_3,0,0
141,Datum_3,0,0
142,Datum_3,0,0
143,Datum_3,0,0
144,Datum_3,0,0
145,Datum_3,0,0
146,Datum_3,0,0
147,Datum_3,0,0
148,Datum_3,0,0
149,Datum_3,0,0
150,Datum_3,0,0
151,Datum_3,0,0
152,Datum_3,0,0
153,Datum_3,0,0
154,Datum_3,0,0
155,Datum_3,0,0
156,Datum_3,0,0
157,Datum_3,0,0
158,Datum_3,0,0
159,Datum_3,0,0
160,Datum_3,0,0
161,Datum_3,0,0
162,Datum_3,0,0
163,Datum_3,0,0
164,Datum_3,0,0
165,Datum_3,0,0
166,Datum_3,0,0
167,Datum_3,0,0
168,Datum_3,0,0
169,Datum_3,0,0
170,Datum_3,0,0
171,Datum_3,0,0
172,Datum_3,0,0
173,Datum_3,0,0
174,Datum_3,0,0
175,Datum_3,0,0
176,Datum_3,0,0
177,Datum_3,0,0
178,Datum_3,0,0
179,Datum_3,0,0
180,Datum_3,0,0
181,Datum_3,0,0
182,Datum_3,0,0
183,Datum_3,0,0
184,Datum_3,0,0
185,Datum_3,0,0
186,Datum_3,0,0
187,Datum_3,0,0
188,Datum_3,0,0
189,Datum_3,0,0
190,Datum_3,0,0
191,Datum_3,0,0
192,Datum_3,0,0
193,Datum_3,0,0
194,Datum_3,0,0
195,Datum_3,0,0
196,Datum_3,0,0
197,Datum_3,0,0
198,Datum_3,0,0
199,Datum_3,0,0
200,Datum_3,0,0
201,Datum_3,0,0
202,Datum_3,0,0
203,Datum_3,0,0
204,Datum_3,0,0
205,Datum_3,0,0
206,Datum_3,0,0
207,Datum_3,0,0
208,Datum_3,0,0
209,Datum_3,0,0
210,Datum_3,0,0
211,Datum_3,0,0
212,Datum_3,0,0
213,Datum_3,0,0
214,Datum_3,0,0
215,Datum_3,0,0
216,Datum_3,0,0
217,Datum_3,0,0
218,Datum_3,0,0
219,Datum_3,0,0
220,Datum_3,0,0
221,Datum_3,0,0
222,Datum_3,0,0
223,Datum_3,0,0
224,Datum_3,0,0
225,Datum_3,0,0
226,Datum_3,0,0
227,Datum_3,0,0
228,Datum_3,0,0
229,Datum_3,0,0
230,Datum_3,0,0
231,Datum_3,0,0
232,Datum_3,0,0
233,Datum_3,0,0
234,Datum_3,0,0
235,Datum_3,0,0
236,Datum_3,0,0
237,Datum_3,0,0
238,Datum_3,0,0
239,Datum_3,0,0
240,Datum_3,0,0
241,Datum_3,0,0
242,Datum_3,0,0
243,Datum_3,0,0
244,Datum_3,0,0
245,Datum_3,0,0
246,Datum_3,0,0
247,Datum_3,0,0
248,Datum_3,0,0
249,Datum_3,0,0
250,Datum_3,0,0
251,Datum_3,0,0
252,Datum_3,0,0
253,Datum_3,0,0
254,Datum_3,0,0
255,Datum_3,0,0
256,Datum_3,0,0
257,Datum_3,0,0
258,Datum_3,0,0
259,Datum_3,0,0
260,Datum_3,0,0
261,Datum_3,0,0
262,Datum_3,0,0
263,Datum_3,0,0
264,Datum_3,0,0
265,Datum_3,0,0
266,Datum_3,0,0
267,Datum_3,0,0
268,Datum_3,0,0
269,Datum_3,0,0
270,Datum_3,0,0
271,Datum_3,0,0
272,Datum_3,0,0
273,Datum_3,0,0
274,Datum_3,0,0
275,Datum_3,0,0
276,Datum_3,0,0
277,Datum_3,0,0
278,Datum_3,0,0
279,Datum_3,0,0
280,Datum_3,0,0
281,Datum_3,0,0
282,Datum_3,0,0
283,Datum_3,0,0
284,Datum_3,0,0
285,Datum_3,0,0
286,Datum_3,0,0
287,Datum_3,0,0
288,Datum_3,0,0
289,Datum_3,0,0
290,Datum_3,0,0
291,Datum_3,0,0
292,Datum_3,0,0
293,Datum_3,0,0
294,Datum_3,0,0
295,Datum_3,0,0
296,Datum_3,0,0
297,Datum_3,0,0
298,Datum_3,0,0
299,Datum_3,0,0
300,Datum_3,0,0
301,Datum_3,0,0
302,Datum_3,0,0
303,Datum_3,0,0
304,Datum_3,0,0
305,Datum_3,0,0
306,Datum_3,0,0
307,Datum_3,0,0
308,Datum_3,0,0
309,Datum_3,0,0
310,Datum_3,0,0
311,Datum_3,0,0
312,Datum_3,0,0
313,Datum_3,0,0
314,Datum_3,0,0
315,Datum_3,0,0
316,Datum_3,0,0
317,Datum_3,0,0
318,Datum_3,0,0
319,Datum_3,0,0
320,Datum_3,0,0
321,Datum_3,0,0
322,Datum_3,0,0
323,Datum_3,0,0
324,Datum_3,0,0
325,Datum_3,0,0
326,Datum_3,0,0
327,Datum_3,0,0
328,Datum_3,0,0
329,Datum_3,0,0
330,Datum_3,0,0
331,Datum_3,0,0
332,Datum_3,0,0
333,Datum_3,0,0
334,Datum_3,0,0
335,Datum_3,0,0
336,Datum_3,0,0
337,Datum_3,0,0
338,Datum_3,0,0
339,Datum_3,0,0
340,Datum_3,0,0
341,Datum_3,0,0
342,Datum_3,0,0
343,Datum_3,0,0
344,Datum_3,0,0
345,Datum_3,0,0
346,Datum_3,0,0
347,Datum_3,0,0
348,Datum_3,0,0
349,Datum_3,0,0
350,Datum_3,0,0
351,Datum_3,0,0
352,Datum_3,0,0
353,Datum_3,0,0
354,Datum_3,0,0
355,Datum_3,0,0
356,Datum_3,0,0
357,Datum_3,0,0
358,Datum_3,0,0
359,Datum_3,0,0
360,Datum_3,0,0
361,Datum_3,0,0
362,Datum_3,0,0
363,Datum_3,0,0
364,Datum_3,0,0
365,Datum_3,0,0
366,Datum_3,0,0
367,Datum_3,0,0
368,Datum_3,0,0
369,Datum_3,0,0
370,Datum_3,0,0
371,Datum_3,0,0
372,Datum_3,0,0
373,Datum_3,0,0
374,Datum_3,0,0
375,Datum_3,0,0
376,Datum_3,0,0
377,Datum_3,0,0
378,Datum_3,0,0
379,Datum_3,0,0
380,Datum_3,0,0
381,Datum_3,0,0
382,Datum_3,0,0
383,Datum_3,0,0
384,Datum_3,0,0
385,Datum_3,0,0
386,Datum_3,0,0
387,Datum_3,0,0
388,Datum_3,0,0
389,Datum_3,0,0
390,Datum_3,0,0
391,Datum_3,0,0
392,Datum_3,0,0
393,Datum_3,0,0
394,Datum_3,0,0
395,Datum_3,0,0
396,Datum_3,0,0
397,Datum_3,0,0
398,Datum_3,0,0
399,Datum_3,0,0
400,Datum_3,0,0
401,Datum_3,0,0
402,Datum_3,0,0
403,Datum_3,0,0
404,Datum_3,0,0
405,Datum_3,0,0
406,Datum_3,0,0
407,Datum_3,0,0
408,Datum_3,0,0
409,Datum_3,0,0
410,Datum_3,0,0
411,Datum_3,0,0
412,Datum_3,0,0
413,Datum_3,0,0
414,Datum_3,0,0
415,Datum_3,0,0
416,Datum_3,0,0
417,Datum_3,0,0
418,Datum_3,0,0
419,Datum_3,0,0
420,Datum_3,0,0
421,Datum_3,0,0
422,Datum_3,0,0
423,Datum_3,0,0
424,Datum_3,0,0
425,Datum_3,0,0
426,Datum_3,0,0
427,Datum_3,0,0
428,Datum_3,0,0
429,Datum_3,0,0
430,Datum_3,0,0
431,Datum_3,0,0
432,Datum_3,0,0
433,Datum_3,0,0
434,Datum_3,0,0
435,Datum_3,0,0
436,Datum_3,0,0
437,Datum_3,0,0
438,Datum_3,0,0
439,Datum_3,0,0
440,Datum_3,0,0
441,Datum_3,0,0
442,Datum_3,0,0
443,Datum_3,0,0
444,Datum_3,0,0
445,Datum_3,0,0
446,Datum_3,0,0
447,Datum_3,0,0
448,Datum_3,0,0
449,Datum_3,0,0
450,Datum_3,0,0
451,Datum_3,0,0
452,Datum_3,0,0
453,Datum_3,0,0
454,Datum_3,0,0
455,Datum_3,0,0
456,Datum_3,0,0
457,Datum_3,0,0
458,Datum_3,0,0
459,Datum_3,0,0
460,Datum_3,0,0
461,Datum_3,0,0
462,Datum_3,0,0
463,Datum_3,0,0
464,Datum_3,0,0
465,Datum_3,0,0
466,Datum_3,0,0
467,Datum_3,0,0
468,Datum_3,0,0
469,Datum_3,0,0
470,Datum_3,0,0
471,Datum_3,0,0
472,Datum_3,0,0
473,Datum_3,0,0
474,Datum_3,0,0
475,Datum_3,0,0
476,Datum_3,0,0
477,Datum_3,0,0
478,Datum_3,0,0
479,Datum_3,0,0
480,Datum_3,0,0
481,Datum_3,0,0
482,Datum_3,0,0
483,Datum_3,0,0
484,Datum_3,0,0
485,Datum_3,0,0
486,Datum_3,0,0
487,Datum_3,0,0
488,Datum_3,0,0
489,Datum_3,0,0
490,Datum_3,0,0
491,Datum_3,0,0
492,Datum_3,0,0
493,Datum_3,0,0
494,Datum_3,0,0
495,Datum_3,0,0
496,Datum_3,0,0
497,Datum_3,0,0
498,Datum_3,0,0
499,Datum_3,0,0
500,Datum_3,0,0
501,Datum_3,0,0
502,Datum_3,0,0
503,Datum_3,0,0
504,Datum_3,0,0
505,Datum_3,0,0
506,Datum_3,0,0
507,Datum_3,0,0
508,Datum_3,0,0
509,Datum_3,0,0
510,Datum_3,0,0
511,Datum_3,0,0
512,Datum_3,0,0
513,Datum_3,0,0
514,Datum_3,0,0
515,Datum_3,0,0
516,Datum_3,0,0
517,Datum_3,0,0
518,Datum_3,0,0
519,Datum_3,1,1
520,Datum_3,0,0
521,Datum_3,0,0
522,Datum_3,0,0
523,Datum_3,0,0
524,Datum_3,0,0
525,Datum_3,0,0
526,Datum_3,0,0
527,Datum_3,0,0
528,Datum_3,0,0
529,Datum_3,0,0
530,Datum_3,0,0
531,Datum_3,0,0
532,Datum_3,0,0
533,Datum_3,0,0
534,Datum_3,0,0
535,Datum_3,0,0
536,Datum_3,0,0
537,Datum_3,0,0
538,Datum_3,0,0
539,Datum_3,0,0
540,Datum_3,0,0
541,Datum_3,0,0
542,Datum_3,0,0
543,Datum_3,0,0
544,Datum_3,0,0
545,Datum_3,0,0
546,Datum_3,0,0
547,Datum_3,0,0
548,Datum_3,0,0
549,Datum_3,0,0
550,Datum_3,0,0
551,Datum_3,0,0
552,Datum_3,0,0
553,Datum_3,0,0
554,Datum_3,0,0
555,Datum_3,0,0
556,Datum_3,0,0
557,Datum_3,0,0
558,Datum_3,0,0
559,Datum_3,0,0
560,Datum_3,0,0
561,Datum_3,0,0
562,Datum_3,0,0
563,Datum_3,0,0
564,Datum_3,0,0
565,Datum_3,0,0
566,Datum_3,1,1
567,Datum_3,0,0
568,Datum_3,0,0
569,Datum_3,0,0
570,Datum_3,0,0
571,Datum_3,0,0
572,Datum_3,0,0
573,Datum_3,0,0
574,Datum_3,0,0
575,Datum_3,0,0
576,Datum_3,0,0
577,Datum_3,0,0
578,Datum_3,0,0
579,Datum_3,0,0
580,Datum_3,0,0
581,Datum_3,1,1
582,Datum_3,1,1
583,Datum_3,0,0
584,Datum_3,0,0
585,Datum_3,0,0
586,Datum_3,0,0
587,Datum_3,0,0
588,Datum_3,0,0
589,Datum_3,0,0
590,Datum_3,0,0
591,Datum_3,0,0
592,Datum_3,0,0
593,Datum_3,0,0
594,Datum_3,0,0
595,Datum_3,0,0
596,Datum_3,0,0
597,Datum_3,0,0
598,Datum_3,0,0
599,Datum_3,0,0
600,Datum_3,0,0
601,Datum_3,0,0
602,Datum_3,0,0
603,Datum_3,1,1
604,Datum_3,0,0
605,Datum_3,0,0
606,Datum_3,0,0
607,Datum_3,0,0
608,Datum_3,0,0
609,Datum_3,0,0
610,Datum_3,0,0
611,Datum_3,0,0
612,Datum_3,0,0
613,Datum_3,0,0
614,Datum_3,0,0
615,Datum_3,0,0
616,Datum_3,0,0
617,Datum_3,0,0
618,Datum_3,0,0
619,Datum_3,0,0
620,Datum_3,0,0
621,Datum_3,0,0
622,Datum_3,0,0
623,Datum_3,0,0
624,Datum_3,0,0
625,Datum_3,0,0
626,Datum_3,0,0
627,Datum_3,0,0
628,Datum_3,7,7
629,Datum_3,15,15
630,Datum_3,9,9
631,Datum_3,23,24
632,Datum_3,11,11
633,Datum_3,4,4
634,Datum_3,2,2
635,Datum_3,8,9
636,Datum_3,0,0
637,Datum_3,11,11
638,Datum_3,24,24
639,Datum_3,24,24
640,Datum_3,2,2
641,Datum_3,3,3
642,Datum_3,28,28
643,Datum_3,41,41
644,Datum_3,36,38
645,Datum_3,34,34
646,Datum_3,61,64
647,Datum_3,10,10
648,Datum_3,1,1
649,Datum_3,41,42
650,Datum_3,40,41
651,Datum_3,74,76
652,Datum_3,66,68
653,Datum_3,55,55
654,Datum_3,8,8
655,Datum_3,3,3
656,Datum_3,82,86
657,Datum_3,120,124
658,Datum_3,137,143
659,Datum_3,170,177
660,Datum_3,173,181
661,Datum_3,37,38
662,Datum_3,24,24
663,Datum_3,161,168
664,Datum_3,180,182
665,Datum_3,242,250
666,Datum_3,27,28
667,Datum_3,160,166
668,Datum_3,31,31
669,Datum_3,38,39
670,Datum_3,188,196
671,Datum_3,205,210
672,Datum_3,266,282
673,Datum_3,288,301
674,Datum_3,354,363
675,Datum_3,59,61
676,Datum_3,40,40
677,Datum_3,266,277
678,Datum_3,266,274
679,Datum_3,339,350
680,Datum_3,306,318
681,Datum_3,278,292
682,Datum_3,74,76
683,Datum_3,34,34
684,Datum_3,280,291
685,Datum_3,354,370
686,Datum_3,52,56
687,Datum_3,355,370
688,Datum_3,330,342
689,Datum_3,59,62
690,Datum_3,49,49
691,Datum_3,361,379
692,Datum_3,526,547
693,Datum_3,555,586
694,Datum_3,681,711
695,Datum_3,762,794
696,Datum_3,158,168
697,Datum_3,158,165
698,Datum_3,1349,1401
699,Datum_3,2238,2323
700,Datum_3,3243,3374
701,Datum_3,3650,3771
702,Datum_3,3539,3683
703,Datum_3,1622,1680
704,Datum_3,1288,1332
705,Datum_3,3829,3973
706,Datum_3,4246,4428
707,Datum_3,4340,4517
708,Datum_3,4098,4236
709,Datum_3,3157,3290
710,Datum_3,1226,1283
711,Datum_3,722,752
712,Datum_3,2746,2841
713,Datum_3,3000,3124
714,Datum_3,2896,3008
715,Datum_3,2686,2795
716,Datum_3,2163,2264
717,Datum_3,546,562
718,Datum_3,315,325
719,Datum_3,1670,1746
720,Datum_3,1667,1738
721,Datum_3,1102,1153
722,Datum_3,368,377
723,Datum_3,4,5
724,Datum_3,0,0
725,Datum_3,1,1
726,Datum_3,679,706
727,Datum_3,817,851
728,Datum_3,710,734
729,Datum_3,510,533
730,Datum_3,112,116
731,Datum_3,1,2
732,Datum_3,66,71
733,Datum_3,697,721
734,Datum_3,1088,1122
735,Datum_3,1150,1182
736,Datum_3,1152,1212
737,Datum_3,1001,1030
738,Datum_3,162,173
739,Datum_3,92,98
740,Datum_3,870,912
741,Datum_3,1120,1161
742,Datum_3,1063,1101
743,Datum_3,959,992
744,Datum_3,761,783
745,Datum_3,130,134
746,Datum_3,56,57
747,Datum_3,567,586
748,Datum_3,740,773
749,Datum_3,592,616
750,Datum_3,592,617
751,Datum_3,487,510
752,Datum_3,49,50
753,Datum_3,24,27
754,Datum_3,369,383
755,Datum_3,400,426
756,Datum_3,414,431
757,Datum_3,405,425
758,Datum_3,372,384
759,Datum_3,57,60
760,Datum_3,16,16
761,Datum_3,262,274
762,Datum_3,240,251
763,Datum_3,256,270
764,Datum_3,229,237
765,Datum_3,229,233
766,Datum_3,27,29
767,Datum_3,11,11
768,Datum_3,124,130
769,Datum_3,152,158
770,Datum_3,130,139
771,Datum_3,162,169
772,Datum_3,149,151
773,Datum_3,9,10
774,Datum_3,5,5
775,Datum_3,90,91
776,Datum_3,95,97
777,Datum_3,93,98
778,Datum_3,106,110
779,Datum_3,124,130
780,Datum_3,11,11
781,Datum_3,1,1
782,Datum_3,62,64
783,Datum_3,69,72
784,Datum_3,63,65
785,Datum_3,72,74
786,Datum_3,94,97
787,Datum_3,4,4
788,Datum_3,0,0
789,Datum_3,41,42
790,Datum_3,29,31
791,Datum_3,50,51
792,Datum_3,32,34
793,Datum_3,74,78
794,Datum_3,2,3
795,Datum_3,0,0
796,Datum_3,32,34
797,Datum_3,27,32
798,Datum_3,25,25
799,Datum_3,35,36
800,Datum_3,49,52
801,Datum_3,3,3
802,Datum_3,1,1
803,Datum_3,30,31
804,Datum_3,21,22
805,Datum_3,34,34
806,Datum_3,39,39
807,Datum_3,56,59
808,Datum_3,3,4
809,Datum_3,0,0
810,Datum_3,25,25
811,Datum_3,25,25
812,Datum_3,31,31
813,Datum_3,44,45
814,Datum_3,64,64
815,Datum_3,1,1
816,Datum_3,0,0
817,Datum_3,21,23
818,Datum_3,19,20
819,Datum_3,23,24
820,Datum_3,28,30
821,Datum_3,45,48
822,Datum_3,4,4
823,Datum_3,1,1
824,Datum_3,10,10
825,Datum_3,14,15
826,Datum_3,26,26
827,Datum_3,22,24
828,Datum_3,51,54
829,Datum_3,3,3
830,Datum_3,0,0
831,Datum_3,12,13
832,Datum_3,14,14
833,Datum_3,11,11
834,Datum_3,21,21
835,Datum_3,1,1
836,Datum_3,1,1
837,Datum_3,0,0
838,Datum_3,0,0
839,Datum_3,13,13
840,Datum_3,17,18
841,Datum_3,26,28
842,Datum_3,29,30
843,Datum_3,1,1
844,Datum_3,0,0
845,Datum_3,15,15
846,Datum_3,17,17
847,Datum_3,16,16
848,Datum_3,21,23
849,Datum_3,35,37
850,Datum_3,5,5
851,Datum_3,1,1
852,Datum_3,10,10
853,Datum_3,6,6
854,Datum_3,19,20
855,Datum_3,21,21
856,Datum_3,26,29
857,Datum_3,2,2
858,Datum_3,0,0
859,Datum_3,10,10
860,Datum_3,10,10
861,Datum_3,18,19
862,Datum_3,13,14
863,Datum_3,26,26
864,Datum_3,6,6
865,Datum_3,0,0
866,Datum_3,10,11
867,Datum_3,15,16
868,Datum_3,12,14
869,Datum_3,11,11
870,Datum_3,29,29
871,Datum_3,1,1
872,Datum_3,0,0
873,Datum_3,8,8
874,Datum_3,10,10
875,Datum_3,22,23
876,Datum_3,9,9
877,Datum_3,18,18
878,Datum_3,0,1
879,Datum_3,1,1
880,Datum_3,4,5
881,Datum_3,7,7
882,Datum_3,7,8
883,Datum_3,13,13
884,Datum_3,12,13
885,Datum_3,1,1
886,Datum_3,0,0
887,Datum_3,8,10
888,Datum_3,2,3
889,Datum_3,9,9
890,Datum_3,9,9
891,Datum_3,9,10
892,Datum_3,0,0
893,Datum_3,0,0
894,Datum_3,7,7
895,Datum_3,3,3
896,Datum_3,6,6
897,Datum_3,10,10
898,Datum_3,15,15
899,Datum_3,0,0
900,Datum_3,0,0
901,Datum_3,4,4
902,Datum_3,4,4
903,Datum_3,10,10
904,Datum_3,8,10
905,Datum_3,6,6
906,Datum_3,1,1
907,Datum_3,1,1
908,Datum_3,3,3
909,Datum_3,3,3
910,Datum_3,6,8
911,Datum_3,9,9
912,Datum_3,17,17
913,Datum_3,0,0
914,Datum_3,0,0
915,Datum_3,7,8
916,Datum_3,0,0
917,Datum_3,0,0
918,Datum_3,6,6
919,Datum_3,17,17
920,Datum_3,0,0
921,Datum_3,0,0
922,Datum_3,2,3
923,Datum_3,8,8
924,Datum_3,14,14
925,Datum_3,8,8
926,Datum_3,25,25
927,Datum_3,2,2
928,Datum_3,0,0
929,Datum_3,6,6
930,Datum_3,9,9
931,Datum_3,14,15
932,Datum_3,21,21
933,Datum_3,27,28
934,Datum_3,0,0
935,Datum_3,0,0
936,Datum_3,4,4
937,Datum_3,11,13
938,Datum_3,11,12
939,Datum_3,16,17
940,Datum_3,21,22
941,Datum_3,1,1
942,Datum_3,0,0
943,Datum_3,6,6
944,Datum_3,13,13
945,Datum_3,8,8
946,Datum_3,11,12
947,Datum_3,18,19
948,Datum_3,3,3
949,Datum_3,0,0
950,Datum_3,6,6
951,Datum_3,10,10
952,Datum_3,6,6
953,Datum_3,8,13
954,Datum_3,13,13
955,Datum_3,3,3
956,Datum_3,1,1
957,Datum_3,9,10
958,Datum_3,7,7
959,Datum_3,16,16
960,Datum_3,11,12
961,Datum_3,17,17
962,Datum_3,1,1
963,Datum_3,2,2
964,Datum_3,7,7
965,Datum_3,14,15
966,Datum_3,8,8
967,Datum_3,15,15
968,Datum_3,16,16
969,Datum_3,1,1
970,Datum_3,0,0
971,Datum_3,3,3
972,Datum_3,8,8
973,Datum_3,11,11
974,Datum_3,8,9
975,Datum_3,10,10
976,Datum_3,0,0
977,Datum_3,0,0
978,Datum_3,6,7
979,Datum_3,7,7
980,Datum_3,13,13
981,Datum_3,10,11
982,Datum_3,22,23
983,Datum_3,0,0
984,Datum_3,0,0
985,Datum_3,8,10
986,Datum_3,7,7
987,Datum_3,15,17
988,Datum_3,18,19
989,Datum_3,10,10
990,Datum_3,2,2
991,Datum_3,0,0
992,Datum_3,18,18
993,Datum_3,19,20
994,Datum_3,13,14
995,Datum_3,17,17
996,Datum_3,10,11
997,Datum_3,0,0
998,Datum_3,2,2
999,Datum_3,9,9
1000,Datum_3,15,16
1001,Datum_3,0,0
1002,Datum_3,16,16
1003,Datum_3,23,24
1004,Datum_3,0,0
1005,Datum_3,0,0
1006,Datum_3,12,12
1007,Datum_3,22,25
1008,Datum_3,19,19
1009,Datum_3,19,20
1010,Datum_3,18,19
1011,Datum_3,1,1
1012,Datum_3,0,0
1013,Datum_3,12,12
1014,Datum_3,20,21
1015,Datum_3,24,24
1016,Datum_3,28,29
1017,Datum_3,30,31
1018,Datum_3,3,3
1019,Datum_3,0,0
1020,Datum_3,14,14
1021,Datum_3,18,19
1022,Datum_3,17,18
1023,Datum_3,28,31
1024,Datum_3,27,29
1025,Datum_3,4,4
1026,Datum_3,0,0
1027,Datum_3,16,16
1028,Datum_3,22,26
1029,Datum_3,21,21
1030,Datum_3,17,18
1031,Datum_3,0,0
1032,Datum_3,1,1
1033,Datum_3,0,0
1034,Datum_3,8,9
1035,Datum_3,20,20
1036,Datum_3,12,13
1037,Datum_3,19,19
1038,Datum_3,16,16
1039,Datum_3,1,1
1040,Datum_3,0,0
1041,Datum_3,8,8
1042,Datum_3,16,16
1043,Datum_3,13,14
1044,Datum_3,13,13
1045,Datum_3,12,12
1046,Datum_3,0,0
1047,Datum_3,0,0
1048,Datum_3,7,8
1049,Datum_3,13,13
1050,Datum_3,12,12
1051,Datum_3,0,0
1052,Datum_3,3,3
1053,Datum_3,0,0
1054,Datum_3,0,0
1055,Datum_3,7,7
1056,Datum_3,5,6
1057,Datum_3,8,8
1058,Datum_3,14,15
1059,Datum_3,7,7
1060,Datum_3,0,0
1061,Datum_3,0,0
1062,Datum_3,6,6
1063,Datum_3,7,8
1064,Datum_3,5,5
1065,Datum_3,10,10
1066,Datum_3,4,4
1067,Datum_3,0,0
1068,Datum_3,0,0
1069,Datum_3,3,3
1070,Datum_3,5,5
1071,Datum_3,8,8
1072,Datum_3,5,5
1073,Datum_3,5,6
1074,Datum_3,0,0
1075,Datum_3,0,0
1076,Datum_3,1,1
1077,Datum_3,4,4
1078,Datum_3,3,3
1079,Datum_3,3,3
1080,Datum_3,1,1
1081,Datum_3,0,0
1082,Datum_3,0,0
1083,Datum_3,4,4
1084,Datum_3,1,1
1085,Datum_3,1,1
1086,Datum_3,1,1
1087,Datum_3,0,0
1088,Datum_3,0,0
1089,Datum_3,0,0
1090,Datum_3,0,0
1091,Datum_3,0,0
1092,Datum_3,1,1
1093,Datum_3,0,0
1094,Datum_3,0,0
1095,Datum_3,0,0
0,Datum_4,0,0
1,Datum_4,0,0
2,Datum_4,0,0
3,Datum_4,0,0
4,Datum_4,0,0
5,Datum_4,0,0
6,Datum_4,0,0
7,Datum_4,0,0
8,Datum_4,0,0
9,Datum_4,0,0
10,Datum_4,0,0
11,Datum_4,0,0
12,Datum_4,0,0
13,Datum_4,0,0
14,Datum_4,0,0
15,Datum_4,0,0
16,Datum_4,0,0
17,Datum_4,0,0
18,Datum_4,0,0
19,Datum_4,0,0
20,Datum_4,0,0
21,Datum_4,0,0
22,Datum_4,0,0
23,Datum_4,0,0
24,Datum_4,0,0
25,Datum_4,0,0
26,Datum_4,0,0
27,Datum_4,0,0
28,Datum_4,0,0
29,Datum_4,0,0
30,Datum_4,0,0
31,Datum_4,0,0
32,Datum_4,0,0
33,Datum_4,0,0
34,Datum_4,0,0
35,Datum_4,0,0
36,Datum_4,0,0
37,Datum_4,0,0
38,Datum_4,0,0
39,Datum_4,0,0
40,Datum_4,0,0
41,Datum_4,0,0
42,Datum_4,0,0
43,Datum_4,0,0
44,Datum_4,0,0
45,Datum_4,0,0
46,Datum_4,0,0
47,Datum_4,0,0
48,Datum_4,0,0
49,Datum_4,0,0
50,Datum_4,0,0
51,Datum_4,0,0
52,Datum_4,0,0
53,Datum_4,0,0
54,Datum_4,0,0
55,Datum_4,0,0
56,Datum_4,0,0
57,Datum_4,0,0
58,Datum_4,0,0
59,Datum_4,0,0
60,Datum_4,0,0
61,Datum_4,0,0
62,Datum_4,0,0
63,Datum_4,0,0
64,Datum_4,0,0
65,Datum_4,0,0
66,Datum_4,0,0
67,Datum_4,0,0
68,Datum_4,0,0
69,Datum_4,0,0
70,Datum_4,0,0
71,Datum_4,0,0
72,Datum_4,0,0
73,Datum_4,0,0
74,Datum_4,0,0
75,Datum_4,0,0
76,Datum_4,0,0
77,Datum_4,0,0
78,Datum_4,0,0
79,Datum_4,0,0
80,Datum_4,0,0
81,Datum_4,0,0
82,Datum_4,0,0
83,Datum_4,0,0
84,Datum_4,0,0
85,Datum_4,0,0
86,Datum_4,0,0
87,Datum_4,0,0
88,Datum_4,0,0
89,Datum_4,0,0
90,Datum_4,0,0
91,Datum_4,0,0
92,Datum_4,0,0
93,Datum_4,0,0
94,Datum_4,0,0
95,Datum_4,0,0
96,Datum_4,0,0
97,Datum_4,0,0
98,Datum_4,0,0
99,Datum_4,0,0
100,Datum_4,0,0
101,Datum_4,0,0
102,Datum_4,0,0
103,Datum_4,0,0
104,Datum_4,0,0
105,Datum_4,0,0
106,Datum_4,0,0
107,Datum_4,0,0
108,Datum_4,0,0
109,Datum_4,0,0
110,Datum_4,0,0
111,Datum_4,0,0
112,Datum_4,0,0
113,Datum_4,0,0
114,Datum_4,0,0
115,Datum_4,0,0
116,Datum_4,0,0
117,Datum_4,0,0
118,Datum_4,0,0
119,Datum_4,0,0
120,Datum_4,0,0
121,Datum_4,0,0
122,Datum_4,0,0
123,Datum_4,0,0
124,Datum_4,0,0
125,Datum_4,0,0
126,Datum_4,0,0
127,Datum_4,0,0
128,Datum_4,0,0
129,Datum_4,0,0
130,Datum_4,0,0
131,Datum_4,0,0
132,Datum_4,0,0
133,Datum_4,0,0
134,Datum_4,0,0
135,Datum_4,0,0
136,Datum_4,0,0
137,Datum_4,0,0
138,Datum_4,0,0
139,Datum_4,0,0
140,Datum_4,0,0
141,Datum_4,0,0
142,Datum_4,0,0
143,Datum_4,0,0
144,Datum_4,0,0
145,Datum_4,0,0
146,Datum_4,0,0
147,Datum_4,0,0
148,Datum_4,0,0
149,Datum_4,0,0
150,Datum_4,0,0
151,Datum_4,0,0
152,Datum_4,0,0
153,Datum_4,0,0
154,Datum_4,0,0
155,Datum_4,0,0
156,Datum_4,0,0
157,Datum_4,0,0
158,Datum_4,0,0
159,Datum_4,0,0
160,Datum_4,0,0
161,Datum_4,0,0
162,Datum_4,0,0
163,Datum_4,0,0
164,Datum_4,0,0
165,Datum_4,0,0
166,Datum_4,0,0
167,Datum_4,0,0
168,Datum_4,0,0
169,Datum_4,0,0
